183015675|HKEX|06837|16000.00000|11.559416
183015676|HKEX|08206|199000.00000|1.579707
183015692|HKEX|00940|900000.00000|2.327814
183015692|HKEX|01165|1000000.00000|.454070
183015692|HKEX|01360|7850000.00000|1.912312
183015778|HKEX|00526|382000.00000|.818716
183015778|HKEX|00700|100.00000|398.000000
183015778|HKEX|03319|2000.00000|12.300000
183015787|HKEX|01766|40000.00000|7.416902
183017003|HKEX|01129|172000.00000|.967441
183017005|HKEX|01129|816000.00000|.824019
183017007|HKEX|01129|3902400.00000|1.152056
183017030|HKEX|00082|1200.00000|1.549025
183017030|HKEX|00981|13500.00000|7.769600
183017030|HKEX|01149|200000.00000|1.446652
183017078|HKEX|00231|260000.00000|.192000
183017078|HKEX|00436|300000.00000|.879640
183017078|HKEX|00700|2000.00000|393.000000
183017078|HKEX|01177|60000.00000|14.695666
183017078|HKEX|01339|100000.00000|4.452270
183017078|HKEX|02318|3000.00000|87.100000
183017078|HKEX|03328|1550.00000|4.546838
183017078|HKEX|03968|178.00000|1.453932
183017078|HKEX|08207|8000.00000|.322730
183017093|HKEX|01698|20000.00000|4.611968
183017170|HKEX|08178|16800.00000|.116785
183017255|P_SG|P36|11909000.00000|.250000
183017255|P_SG|P36.SPO|41842152.00000|.000000
183017293|HKEX|00082|71400.00000|.581347
183017293|HKEX|00123|1050.00000|1.338752
183017293|HKEX|00231|100000.00000|.243000
183017293|HKEX|00360|100000.00000|1.970000
183017293|HKEX|00527|100000.00000|1.016000
183017293|HKEX|01094|50000.00000|3.401100
183017293|HKEX|01336|3000.00000|40.940000
183017293|HKEX|01359|20000.00000|2.780000
183017293|HKEX|03328|80000.00000|5.517495
183017293|HKEX|03329|20000.00000|2.150000
183017293|HKEX|06060|2000.00000|64.600000
183017295|HKEX|01149|24000.00000|1.570000
183017820|P_SG|P36|1680000.00000|.250000
183017820|P_SG|P36.SPO|5902663.00000|.000000
183018188|HKEX|00988|11382000.00000|1.166278
183018191|HKEX|00988|3654000.00000|1.253862
183018668|HKEX|00988|21750000.00000|.833333
183019209|HKEX|00388|14.00000|239.782857
183019209|HKEX|00763|350000.00000|26.608757
183019370|HKEX|03800|330000.00000|2.043800
183019373|HKEX|01623|88000.00000|2.531136
183019375|HKEX|01623|10000.00000|3.800000
183019379|HKEX|00196|129000.00000|2.320155
183019380|HKEX|01082|32000.00000|.700000
183019380|HKEX|01555|42000.00000|.843665
183019380|HKEX|01623|72000.00000|2.535974
183019380|HKEX|03600|10000.00000|2.170000
183019380|HKEX|08167|8000.00000|.386200
183019380|HKEX|08361|60000.00000|.605000
183019570|HKEX|01623|1200000.00000|3.231853
183019619|HKEX|01623|25000.00000|3.916000
183019867|HKEX|00175|1000.00000|8.064210
183019867|HKEX|01339|60000.00000|4.531368
183019867|HKEX|02238|10000.00000|20.450000
183019867|HKEX|03900|20000.00000|13.240000
183062132|HKEX|00307|285000.00000|.740000
183062132|HKEX|01318|140000.00000|.330000
183063731|HKEX|00656|60.00000|13.674666
183063731|HKEX|00988|150000.00000|.329155
183063731|HKEX|01072|3400.00000|7.800000
183063731|P_US|ACAD|350.00000|22.837142
183063792|HKEX|01110|62187750.00000|1.935999
183064208|HKEX|02120|50000.00000|44.293000
183064255|HKEX|00772|600.00000|55.000000
183064255|HKEX|03666|1236000.00000|.391731
183064255|P_US|JMU|709.00000|1.402976
183064260|HKEX|01275|34026800.00000|2.696362
183064266|HKEX|00645|616000.00000|1.366396
183064308|HKEX|01726|50000.00000|.550000
183064308|P_US|BABA|15000.00000|83.830000
183064317|HKEX|02727|2000.00000|3.780000
183101099|HKEX|02601|7400.00000|39.606756
183101392|HKEX|01186|100000.00000|10.532000
183101392|HKEX|01336|80000.00000|36.394495
183101392|HKEX|01786|1000000.00000|2.804000
183101392|HKEX|02009|330000.00000|3.611515
183101392|MAMK|600567|900000.00000|4.445255
183101920|HKEX|00190|35.00000|20.974285
183101920|HKEX|00728|20000.00000|3.525500
183101920|HKEX|00987|9.00000|.000000
183101920|HKEX|01618|20000.00000|2.440748
183101920|HKEX|01677|1.00000|.000000
183101920|HKEX|01766|1000.00000|17.940730
183101920|HKEX|02009|10000.00000|4.607859
183101920|HKEX|02380|50000.00000|2.309020
183101920|HKEX|03329|50000.00000|2.430000
183101920|HKEX|03988|20000.00000|4.250000
183101920|HKEX|44458|99584.00000|.148769
183101970|HKEX|00867|267000.00000|6.663935
183101970|HKEX|02398|9938000.00000|6.689206
183101970|HKEX|44988|2322000.00000|.000000
183101983|HKEX|00358|15000.00000|14.020000
183101983|HKEX|02899|120000.00000|2.551522
183105012|HKEX|00857|6000.00000|12.293595
183105306|HKEX|00845|135000.00000|3.373463
183105306|HKEX|01060|70000.00000|1.908571
183105467|HKEX|00700|3900.00000|277.524615
183105467|HKEX|00772|400.00000|55.000000
183105502|HKEX|00700|4000.00000|394.600000
183105502|HKEX|00817|780.00000|1.710717
183105502|HKEX|01088|10000.00000|22.650000
183105502|HKEX|02331|333.00000|8.106396
183105502|HKEX|03968|16383.00000|6.436733
183105502|HKEX|03988|500.00000|2.441180
183105502|SZSE|200869|64764.00000|8.557041
183105675|P_US|AAPL|2175.00000|159.950597
183105676|HKEX|08046|1000000.00000|1.295282
183105676|P_US|TAL|5000.00000|27.443708
183105687|HKEX|00506|10000.00000|1.762400
183105687|HKEX|00665|77648.00000|2.768075
183105687|HKEX|00815|10000.00000|4.640000
183105687|HKEX|00883|20000.00000|11.850000
183105687|HKEX|00911|3100000.00000|.866920
183105687|HKEX|00943|2000.00000|41.387230
183105687|HKEX|01043|10000.00000|5.880000
183105687|HKEX|01400|1470000.00000|2.208401
183105687|HKEX|01815|166.00000|.000000
183105687|HKEX|02600|50000.00000|5.271200
183105691|HKEX|00217|4000.00000|2.180445
183105691|HKEX|03328|2530.00000|6.457857
183105751|HKEX|00700|1300.00000|269.951353
183105751|HKEX|01041|1000.00000|27.318650
183105751|HKEX|02468|4000.00000|5.068655
183105889|HKEX|00195|4790000.00000|.750772
183105889|HKEX|00888|1632000.00000|.920029
183105889|HKEX|01188|3596000.00000|.603333
183105913|HKEX|00817|10000.00000|2.221746
183105960|HKEX|08178|545600.00000|.691794
183105963|HKEX|02899|700000.00000|3.946685
183105963|HKEX|03993|1395000.00000|6.806149
183105963|HKEX|12947|2316500.00000|.216188
183105963|HKEX|14138|3820000.00000|.200736
183105963|HKEX|19782|10928000.00000|.196719
183105963|HKEX|28089|1444000.00000|.479484
183105968|HKEX|00467|31449712.00000|.776243
183109081|HKEX|00450|40000.00000|3.038450
183109081|HKEX|02899|1000.00000|4.265940
183109095|HKEX|00005|8000.00000|71.262597
183109095|HKEX|00205|120000.00000|.028750
183109095|HKEX|00337|49000.00000|2.989573
183109095|HKEX|00493|20000.00000|1.125500
183109095|HKEX|00645|95000.00000|1.792417
183109095|HKEX|00717|594000.00000|1.088767
183109095|HKEX|00845|250000.00000|1.521024
183109095|HKEX|01111|319500.00000|16.269729
183109095|HKEX|01165|38000.00000|2.811409
183109095|HKEX|01456|521250.00000|4.333231
183109095|HKEX|01638|20000.00000|3.902250
183109095|HKEX|01776|49400.00000|12.652648
183109095|HKEX|01988|228100.00000|6.726836
183109095|HKEX|02066|38500.00000|6.454870
183109095|HKEX|02799|5000.00000|2.660636
183109095|HKEX|02823|44000.00000|15.399408
183109095|HKEX|02858|7500.00000|7.700000
183109095|HKEX|03329|5000.00000|2.150000
183109095|HKEX|03333|28000.00000|24.229212
183109095|HKEX|03818|10000.00000|.750619
183109095|HKEX|03988|4455000.00000|2.999624
183109095|HKEX|06060|3400.00000|83.060294
183109095|HKEX|06837|59800.00000|13.032999
183109095|HKEX|06886|81900.00000|16.411168
183109095|HKEX|08193|100000.00000|.033375
183109136|HKEX|03777|110000.00000|.750363
183109160|HKEX|00358|60000.00000|14.020000
183109160|HKEX|02899|3880000.00000|2.640439
183109160|HKEX|08235|2830000.00000|.686289
183109170|HKEX|44943|10000.00000|1.684471
183109188|HKEX|00337|75000.00000|3.224740
183109188|HKEX|00604|36000.00000|3.503888
183109188|HKEX|01456|437000.00000|4.962813
183109188|HKEX|01638|31000.00000|4.363978
183109188|HKEX|01988|40000.00000|6.593072
183109188|HKEX|02066|5000.00000|6.200000
183109188|HKEX|03333|12500.00000|27.600000
183109188|HKEX|03988|1600000.00000|2.682656
183109188|HKEX|06060|1200.00000|59.700000
183109188|HKEX|06886|10400.00000|23.648750
183109189|HKEX|00772|10000.00000|83.100000
183109189|HKEX|00911|9000000.00000|.178979
183109189|HKEX|00941|125000.00000|79.576941
183109189|HKEX|00992|200000.00000|4.503333
183109189|HKEX|01176|7150000.00000|.785009
183109189|HKEX|01186|320000.00000|9.981099
183109189|HKEX|01766|150000.00000|7.200000
183109189|HKEX|02007|380000.00000|16.584210
183109189|HKEX|02211|2743000.00000|.441686
183109189|HKEX|02666|50000.00000|7.050000
183109189|HKEX|02858|150000.00000|5.773333
183109189|P_US|AMD|10000.00000|11.450000
183109189|P_US|XNET|5000.00000|13.700000
183109197|HKEX|00700|9000.00000|415.777777
183109197|HKEX|00772|23400.00000|81.024825
183109197|HKEX|00911|990000.00000|.084000
183109197|HKEX|00941|145000.00000|77.956600
183109197|HKEX|00992|1750000.00000|4.374118
183109197|HKEX|01176|14432666.00000|.874860
183109197|HKEX|01186|2439500.00000|9.918443
183109197|HKEX|01766|500000.00000|7.522307
183109197|HKEX|02007|640000.00000|16.531901
183109197|HKEX|02211|3212000.00000|.175090
183109197|HKEX|02858|810000.00000|6.300037
183109197|P_US|AMD|10000.00000|10.934000
183109197|P_US|BABA|1000.00000|188.666670
183109197|P_US|JD|1000.00000|43.000000
183109197|P_US|PVG|50000.00000|7.251737
183109197|P_US|XNET|20000.00000|14.975000
183109218|HKEX|00802|1250.00000|65.114976
183109237|HKEX|00109|10000.00000|5.370000
183109237|HKEX|01315|220000.00000|2.787855
183109237|HKEX|08306|260000.00000|1.555975
183109325|HKEX|00119|8000.00000|4.340000
183109325|HKEX|00273|17425.00000|.276479
183109363|HKEX|00233|300000.00000|1.132938
183109363|HKEX|00402|300000.00000|.550000
183109363|HKEX|01236|248000.00000|3.613709
183109363|HKEX|01443|42000.00000|1.443300
183109363|HKEX|02288|14000.00000|3.692176
183109363|HKEX|06183|4000.00000|2.205000
183109363|HKEX|06886|3800.00000|23.648750
183109370|HKEX|00656|10000.00000|16.300000
183109370|HKEX|00665|10530.00000|6.548600
183109370|HKEX|00696|3000.00000|11.954070
183109370|HKEX|00700|600.00000|167.035000
183109370|HKEX|01186|10000.00000|9.429178
183109370|HKEX|01816|10000.00000|4.449328
183109370|HKEX|02666|8000.00000|7.880000
183109370|HKEX|02858|1500.00000|7.700000
183109370|HKEX|06183|4000.00000|2.205000
183109370|HKEX|06886|3800.00000|23.648750
183109550|HKEX|00688|8400.00000|20.533844
183109550|HKEX|01988|10000.00000|5.982170
183109550|HKEX|02669|800.00000|.000000
183109550|HKEX|06066|100000.00000|6.604422
183109582|HKEX|00119|60000.00000|6.711577
183109582|HKEX|00121|350000.00000|.000000
183109582|HKEX|00410|100000.00000|1.663503
183109582|HKEX|00412|2400.00000|.000000
183109582|HKEX|00544|100000.00000|.000000
183109582|HKEX|00563|15000.00000|4.660319
183109582|HKEX|00686|1325191.00000|1.397551
183109582|HKEX|00728|50000.00000|.000000
183109582|HKEX|00857|30000.00000|17.599027
183109582|HKEX|01398|52250.00000|4.179646
183109582|HKEX|02600|16000.00000|22.080016
183109582|HKEX|02866|50000.00000|9.051175
183109621|HKEX|00260|400000.00000|.343397
183109621|HKEX|01456|26000.00000|4.240218
183109679|HKEX|00700|40000.00000|385.932800
183109679|HKEX|00799|600000.00000|11.592000
183109679|HKEX|02020|40000.00000|44.785000
183109679|HKEX|02318|80000.00000|77.976607
183109679|HKEX|06030|200000.00000|19.195000
183109679|MAMK|600309|260000.00000|37.502837
183109679|SZMK|000333|300000.00000|53.446882
183109680|HKEX|00656|400000.00000|18.136422
183109680|HKEX|00700|38000.00000|400.410526
183109680|HKEX|00939|8000000.00000|8.597199
183109680|HKEX|01088|480000.00000|24.336375
183109680|HKEX|02020|420000.00000|32.406917
183109680|HKEX|06030|480000.00000|19.342622
183109680|MAMK|600309|800000.00000|37.352724
183109680|MAMK|600519|50000.00000|694.870000
183109680|MAMK|600887|800000.00000|30.764899
183109680|MAMK|601318|800000.00000|70.965267
183109680|P_US|BABA|48000.00000|197.904166
183109680|SZMK|000333|800000.00000|52.043575
183109680|SZMK|000338|3000900.00000|8.159063
183109680|SZMK|002008|420000.00000|44.805740
183109680|SZMK|002415|660000.00000|36.165634
183109720|HKEX|08137|870000.00000|2.397839
183109760|HKEX|00496|110000.00000|3.388823
183109760|HKEX|00558|50000.00000|.285431
183109760|HKEX|00690|120000.00000|.952479
183109760|HKEX|00910|4900.00000|10.226836
183109768|HKEX|08178|280000.00000|7.926695
183109782|HKEX|02010|160000.00000|2.348765
183109798|HKEX|00981|4000.00000|6.027000
183109811|HKEX|03993|30000.00000|1.160646
183109812|HKEX|01698|300000.00000|2.167288
183109833|HKEX|18316|6000000.00000|.192500
183109833|HKEX|19399|580000.00000|.168000
183109839|HKEX|00700|600.00000|393.200000
183109839|HKEX|02899|1000.00000|5.075700
183115066|HKEX|00656|60000.00000|18.840000
183115066|SZMK|000333|90000.00000|42.548788
183115101|HKEX|00386|96000.00000|5.479946
183115101|HKEX|01255|352000.00000|4.092920
183115101|HKEX|01398|53000.00000|4.824482
183115101|HKEX|01988|420.00000|3.747357
183115115|HKEX|00663|41000.00000|4.822503
183115162|HKEX|00689|200.00000|14.844750
183115162|HKEX|00700|6400.00000|304.506314
183115162|HKEX|01041|271500.00000|183.796250
183115162|HKEX|02899|1000.00000|3.363040
183115162|HKEX|44943|30000.00000|1.812209
183115176|HKEX|00337|65000.00000|3.013461
183115176|HKEX|00493|20000.00000|1.125500
183115176|HKEX|00645|77000.00000|1.748599
183115176|HKEX|00717|636000.00000|1.088767
183115176|HKEX|00845|250000.00000|1.557499
183115176|HKEX|01111|319500.00000|16.353080
183115176|HKEX|01456|499250.00000|4.358946
183115176|HKEX|01776|88800.00000|12.657564
183115176|HKEX|01988|605000.00000|6.677043
183115176|HKEX|02066|29000.00000|6.508879
183115176|HKEX|02858|7500.00000|7.700000
183115176|HKEX|03329|5000.00000|2.240000
183115176|HKEX|03333|18500.00000|24.632174
183115176|HKEX|03698|1000.00000|3.078760
183115176|HKEX|03818|10000.00000|.750619
183115176|HKEX|03988|5025000.00000|3.267600
183115176|HKEX|06060|2500.00000|84.990000
183115176|HKEX|06837|91000.00000|13.032999
183115176|HKEX|06886|47900.00000|15.545913
183115370|HKEX|02211|2000000.00000|1.219442
183115370|HKEX|06136|3632000.00000|1.828988
183115665|HKEX|00159|140000.00000|1.682940
183115665|HKEX|00336|50000.00000|3.584800
183115665|HKEX|00351|312000.00000|1.682200
183115665|HKEX|01140|76000.00000|.000000
183115665|HKEX|08165|500000.00000|.000000
183115665|HKEX|08203|34000.00000|6.296300
183115677|HKEX|19579|12600000.00000|.178000
183115738|HKEX|00308|72000000.00000|1.234034
183115738|HKEX|01339|24000000.00000|3.631702
183117020|HKEX|01988|4200.00000|3.419854
183117023|HKEX|00246|526500.00000|.000000
183117023|HKEX|00729|28500000.00000|.385000
183117023|HKEX|08299|37380000.00000|.000000
183117031|HKEX|00555|14065.00000|.703822
183117031|HKEX|00700|2200.00000|407.127272
183117031|HKEX|00857|100000.00000|5.840000
183117088|HKEX|02899|4000.00000|3.980000
183117089|HKEX|01177|17000.00000|14.547058
183117089|HKEX|01339|9000.00000|4.431368
183117089|HKEX|01988|240.00000|.000000
183117089|HKEX|03636|700.00000|32.095114
183117089|HKEX|03888|11000.00000|16.664117
183117110|HKEX|00182|2300000.00000|.602608
183117110|HKEX|00285|1500.00000|21.200000
183117110|HKEX|00295|1900000.00000|.969953
183117110|HKEX|00371|8000.00000|6.520000
183117110|HKEX|00763|1000.00000|19.700000
183117110|HKEX|01398|8000.00000|5.650000
183117110|HKEX|01928|1200.00000|34.510000
183117110|HKEX|02607|600.00000|20.800000
183117110|HKEX|08167|4530000.00000|.686999
183117181|HKEX|02282|10000.00000|11.999627
183117181|HKEX|06060|600.00000|59.700000
183117271|HKEX|00940|2000.00000|5.660000
183117271|HKEX|01302|966000.00000|1.529275
183117276|HKEX|01558|107400.00000|41.045903
183117276|MAMK|600673|100.00000|9.390000
183117276|SZMK|000676|100.00000|13.880000
183117276|SZMK|000735|388800.00000|8.994639
183118054|HKEX|00241|16000.00000|7.881250
183118054|HKEX|00700|400.00000|142.664000
183118078|HKEX|00563|1719250.00000|1.368696
183118079|HKEX|00218|300000.00000|1.230666
183118079|HKEX|00368|80000.00000|.870000
183118079|HKEX|01618|1000000.00000|3.623668
183118089|HKEX|00187|90000.00000|3.113636
183118089|HKEX|00327|549.00000|3.070000
183118089|HKEX|00354|650000.00000|1.688997
183118100|HKEX|00419|410000.00000|.647837
183118100|HKEX|00764|92420.00000|.000000
183118100|HKEX|00904|117600.00000|1.650500
183118100|HKEX|01103|246000.00000|.000000
183118197|HKEX|00119|20000.00000|4.380000
183118197|HKEX|00273|2350.00000|.073242
183118197|HKEX|00700|900.00000|323.695633
183118197|HKEX|00767|12500.00000|.223680
183118197|HKEX|06839|5000.00000|3.956520
183118233|HKEX|00988|27838200.00000|1.146868
183118256|HKEX|00181|10000.00000|.755980
183118256|HKEX|00232|186000.00000|.582688
183118367|HKEX|00686|5790000.00000|1.000949
183118369|HKEX|00639|2500000.00000|2.695008
183118631|HKEX|00307|1890000.00000|.717877
183118827|HKEX|00119|1000.00000|2.570000
183118827|HKEX|01359|2000.00000|2.740760
183118837|HKEX|02128|170000.00000|5.790000
183118837|HKEX|02238|50000.00000|20.300000
183118853|HKEX|00566|500000.00000|7.964937
183118863|HKEX|00553|40000.00000|9.785637
183118863|HKEX|00570|8190000.00000|3.911998
183118863|HKEX|00686|6750000.00000|.956593
183118863|HKEX|00940|566000.00000|5.115961
183118863|HKEX|01110|884000.00000|1.315200
183118863|HKEX|01456|5500000.00000|7.370938
183118863|HKEX|01498|1330000.00000|5.870900
183118863|HKEX|01848|160000.00000|7.070000
183118863|HKEX|02727|720000.00000|5.460444
183118863|HKEX|08083|3100000.00000|.815003
183118898|HKEX|00401|96000.00000|.000000
183118898|HKEX|00484|311600.00000|24.127905
183118898|HKEX|00735|375500.00000|5.882100
183118898|HKEX|01060|2640000.00000|3.449450
183118898|HKEX|01194|1964000.00000|.616825
183118898|HKEX|01456|316000.00000|7.370938
183118898|HKEX|08123|174000.00000|.253084
183118898|HKEX|08143|600000.00000|1.030000
183118898|MAMK|600570|29700.00000|61.272394
183118898|MAMK|600673|275000.00000|11.653428
183119219|HKEX|00700|2000.00000|115.142145
183119219|HKEX|01178|750000.00000|.247360
183119219|HKEX|02468|200000.00000|2.673359
183119219|HKEX|08005|70000.00000|.690099
183119227|HKEX|00269|125000.00000|1.984720
183119227|HKEX|01149|88000.00000|2.128844
183119227|HKEX|02369|2000.00000|1.521045
183119299|HKEX|01623|650000.00000|2.640220
183119310|HKEX|01635|100000.00000|3.631450
183119330|HKEX|00288|750000.00000|6.540000
183119330|HKEX|00333|380000.00000|.178947
183119330|HKEX|00393|80000.00000|1.113000
183119330|HKEX|01181|187500.00000|1.949600
183119330|HKEX|01816|1000000.00000|2.281747
183119330|HKEX|01929|50000.00000|4.960000
183119330|HKEX|02318|150000.00000|40.375130
183119330|HKEX|03818|4500000.00000|.383034
183119330|HKEX|03998|1050000.00000|.680476
183119330|OTC|HK 5.125 07/23/19|2000000.00000|1.044795
183119366|HKEX|00700|100.00000|158.860000
183119500|HKEX|00618|346000.00000|.847514
183119500|HKEX|01623|500000.00000|4.684627
183119500|HKEX|08355|1300000.00000|.309192
183119511|HKEX|00307|382100.00000|1.116407
183119522|HKEX|00307|100000.00000|1.876539
183119525|HKEX|00925|600000.00000|.696666
183119525|HKEX|01060|850000.00000|1.957777
183119535|P_UK|AEX|375000.00000|.019000
183119535|P_UK|GGP.LN|1700000.00000|.001150
183119535|P_UK|NEW|2940300.00000|.000209
183119535|P_UK|RRL|260000.00000|.000000
183119535|P_UK|SOLO.LN|200000.00000|.005642
183119535|P_UK|TRP.LN|3231.00000|.004249
183119589|FUND|NCOF1SP - CLASS A2|600.00000|1000.000000
183119589|HKEX|00509|313750.00000|.763190
183119589|HKEX|02906|50000.00000|6.900000
183119593|HKEX|00467|3353708000.00000|.344470
183119723|HKEX|00269|6558105.00000|.200000
183119723|HKEX|03313|1351000.00000|1.570000
183119725|HKEX|00700|500.00000|270.955560
183119725|HKEX|00712|1268000.00000|.545741
