698020908|HKEX|00941|2000.00000|2000.00000
698020928|HKEX|00941|2000.00000|2000.00000
698020930|HKEX|00941|2000.00000|2000.00000
732169666|HKEX|00941|.00000|.00000
311003836|HKEX|00941|10000.00000|10000.00000
668020752|HKEX|00941|2500.00000|2500.00000
669020505|HKEX|00941|2000.00000|2000.00000
967055930|HKEX|01113|684.00000|684.00000
784023018|HKEX|01113|.00000|.00000
784022593|HKEX|01113|1500.00000|1500.00000
781014015|HKEX|01113|1000.00000|1000.00000
619013973|HKEX|01113|684.00000|684.00000
717055093|HKEX|01113|684.00000|684.00000
986025505|HKEX|01113|1000.00000|1000.00000
777021402|HKEX|01113|10000.00000|10000.00000
967055932|HKEX|01113|3000.00000|3000.00000
962055665|HKEX|01113|500.00000|500.00000
311003836|HKEX|01113|6840.00000|6840.00000
632012529|HKEX|01113|5000.00000|5000.00000
600011497|HKEX|01113|.00000|.00000
687014912|HKEX|01113|684.00000|684.00000
698014860|HKEX|01113|.00000|.00000
772027538|HKEX|01113|.00000|.00000
340008032|HKEX|01113|1000.00000|1000.00000
380011090|HKEX|01113|3000.00000|3000.00000
753029243|HKEX|01113|13944.00000|13944.00000
960126461|HKEX|01113|.00000|.00000
687014911|HKEX|01113|2052.00000|2052.00000
796127691|HKEX|01113|2736.00000|2736.00000
544|HKEX|01113|.00000|.00000
632026618|HKEX|01113|9000.00000|9000.00000
609123081|HKEX|01113|.00000|.00000
378008650|HKEX|01113|1000.00000|1000.00000
617025209|HKEX|01113|1000.00000|1000.00000
600110929|HKEX|01113|71500.00000|71500.00000
613021718|HKEX|01113|.00000|.00000
678120227|HKEX|01113|2000.00000|2000.00000
706053599|HKEX|01113|2000.00000|2000.00000
777022722|HKEX|01113|64980.00000|64980.00000
380011003|HKEX|01113|3000.00000|3000.00000
609123080|HKEX|01113|50000.00000|50000.00000
657057134|HKEX|01113|10000.00000|10000.00000
601110998|HKEX|01113|1000.00000|1000.00000
737056266|HKEX|01113|684.00000|684.00000
963125042|HKEX|01113|.00000|.00000
668012833|HKEX|01113|1500.00000|1500.00000
766122001|HKEX|01113|.00000|.00000
772027586|HKEX|01113|684.00000|684.00000
572|HKEX|01113|.00000|-1000.00000
687014913|HKEX|01113|684.00000|684.00000
576|HKEX|01113|.00000|.00000
767050729|HKEX|01113|500.00000|500.00000
698014338|HKEX|01113|1000.00000|1000.00000
717055015|HKEX|01113|1684.00000|1684.00000
636021198|HKEX|01113|3000.00000|3000.00000
657859303|HKEX|01113|17000.00000|17000.00000
656023286|HKEX|01113|12472.00000|12472.00000
632022096|HKEX|01113|.00000|.00000
680013132|HKEX|01113|7000.00000|7000.00000
608010723|HKEX|01113|1000.00000|1000.00000
669120558|HKEX|01113|1052.00000|1052.00000
772023537|HKEX|01113|684.00000|684.00000
687014910|HKEX|01113|684.00000|684.00000
636051388|HKEX|01113|3000.00000|3000.00000
569|HKEX|01113|.00000|-1000.00000
706025777|HKEX|01113|1368.00000|1368.00000
772123544|HKEX|01113|.00000|.00000
354157008|HKEX|01113|12000.00000|12000.00000
380010403|HKEX|01113|5000.00000|5000.00000
380011019|HKEX|01113|2000.00000|2000.00000
657859305|HKEX|01113|10000.00000|10000.00000
392106833|HKEX|01113|3000.00000|3000.00000
777029918|HKEX|01113|1368.00000|1368.00000
769825348|HKEX|01113|10000.00000|10000.00000
698020908|HKEX|01113|1000.00000|1000.00000
770050361|HKEX|01113|2000.00000|2000.00000
534|HKEX|01113|.00000|-1000.00000
608010626|HKEX|01113|2500.00000|2500.00000
609023098|HKEX|01113|10000.00000|10000.00000
553|HKEX|01113|.00000|500.00000
380011011|HKEX|01113|4000.00000|4000.00000
663013080|HKEX|01113|5000.00000|5000.00000
602011136|HKEX|01113|2257.00000|2257.00000
636012287|HKEX|01113|684.00000|684.00000
671058280|HKEX|01113|684.00000|684.00000
548|HKEX|01113|.00000|1500.00000
373022676|HKEX|01113|4000.00000|4000.00000
753029242|HKEX|01113|7524.00000|7524.00000
737056216|HKEX|01816|12000.00000|12000.00000
672051135|HKEX|01816|1000.00000|1000.00000
717055168|HKEX|01816|18000.00000|18000.00000
957166673|HKEX|01816|30000.00000|30000.00000
976050007|HKEX|01816|34000.00000|34000.00000
976050042|HKEX|01816|23000.00000|23000.00000
636051169|HKEX|01816|10000.00000|10000.00000
761023072|HKEX|01816|29000.00000|29000.00000
635025081|HKEX|01816|10000.00000|10000.00000
383110398|HKEX|01816|10000.00000|10000.00000
958029085|HKEX|01816|10000.00000|10000.00000
792022515|HKEX|01816|150000.00000|150000.00000
972129973|HKEX|01816|10000.00000|10000.00000
979027215|HKEX|01816|10000.00000|10000.00000
772023539|HKEX|01816|1000.00000|1000.00000
958029088|HKEX|01816|100000.00000|100000.00000
990126340|HKEX|01816|20000.00000|20000.00000
979059356|HKEX|01816|8000.00000|8000.00000
955050615|HKEX|01816|5000.00000|5000.00000
979027221|HKEX|01816|6000.00000|6000.00000
979027313|HKEX|01816|21000.00000|21000.00000
976027471|HKEX|01816|20000.00000|20000.00000
997052706|HKEX|01816|16000.00000|16000.00000
999026819|HKEX|01816|80000.00000|80000.00000
792022522|HKEX|01816|10000.00000|10000.00000
796027703|HKEX|01816|20000.00000|20000.00000
958029018|HKEX|01816|40000.00000|40000.00000
717055183|HKEX|01816|7000.00000|7000.00000
981025700|HKEX|01816|10000.00000|10000.00000
321022135|HKEX|01816|140000.00000|140000.00000
981125688|HKEX|01816|20000.00000|20000.00000
979027312|HKEX|01816|21000.00000|21000.00000
976027459|HKEX|01816|16000.00000|16000.00000
958029079|HKEX|01816|10000.00000|10000.00000
663013088|HKEX|01816|21000.00000|21000.00000
665012470|HKEX|01816|20000.00000|20000.00000
786013731|HKEX|01816|30000.00000|30000.00000
971051777|HKEX|01816|120000.00000|120000.00000
957166674|HKEX|01816|340000.00000|340000.00000
913100130695|HKEX|01816|40000.00000|40000.00000
663113062|HKEX|01816|10000.00000|10000.00000
983026170|HKEX|01816|11000.00000|11000.00000
979027642|HKEX|01816|20000.00000|20000.00000
341006130|HKEX|01816|2000.00000|2000.00000
798121254|HKEX|01816|10000.00000|10000.00000
979027212|HKEX|01816|30000.00000|30000.00000
988025907|HKEX|01816|.00000|.00000
663013089|HKEX|01816|10000.00000|10000.00000
999026823|HKEX|01816|20000.00000|20000.00000
962055676|HKEX|01816|20000.00000|20000.00000
958029038|HKEX|01816|14000.00000|14000.00000
921100130825|HKEX|01816|500000.00000|500000.00000
665012464|HKEX|01816|30000.00000|30000.00000
717055200|HKEX|01816|10000.00000|.00000
698014859|HKEX|01816|10000.00000|10000.00000
820899937116|HKEX|01816|224000.00000|224000.00000
991121022|HKEX|01816|20000.00000|20000.00000
976027467|HKEX|01816|10000.00000|10000.00000
717055281|HKEX|01816|13000.00000|13000.00000
737056220|HKEX|01816|23000.00000|23000.00000
383020383|HKEX|01816|20000.00000|20000.00000
614050831|HKEX|01816|1000.00000|1000.00000
988025906|HKEX|01816|.00000|.00000
913000130127|HKEX|01816|400000.00000|400000.00000
786013715|HKEX|01816|3000.00000|3000.00000
753029243|HKEX|01816|81000.00000|81000.00000
792122513|HKEX|01816|80000.00000|80000.00000
636012334|HKEX|01816|30000.00000|30000.00000
792022503|HKEX|01816|5000.00000|5000.00000
750013412|HKEX|01816|5000.00000|5000.00000
979027208|HKEX|01816|10000.00000|10000.00000
788013323|HKEX|01816|19000.00000|19000.00000
698014828|HKEX|01816|20000.00000|20000.00000
950125488|HKEX|01816|20000.00000|20000.00000
737056219|HKEX|01816|200000.00000|200000.00000
979027282|HKEX|01816|30000.00000|30000.00000
792022514|HKEX|01816|473000.00000|473000.00000
792022783|HKEX|01816|101000.00000|101000.00000
693021751|HKEX|01816|20000.00000|20000.00000
760023639|HKEX|01816|86000.00000|86000.00000
758012671|HKEX|00886|22687.00000|22687.00000
960026469|HKEX|00886|60000.00000|60000.00000
792022205|HKEX|00886|15000.00000|15000.00000
563|HKEX|00886|.00000|51000.00000
340001733|HKEX|00886|6150.00000|6150.00000
769126951|HKEX|00886|11062.00000|11062.00000
613026888|HKEX|00886|30750.00000|30750.00000
665012450|HKEX|00886|4612.00000|4612.00000
339001427|HKEX|00886|750.00000|750.00000
770014778|HKEX|00886|15375.00000|15375.00000
231058071|HKEX|00886|15000.00000|15000.00000
262058688|HKEX|00886|45000.00000|.00000
262058660|HKEX|00886|3075.00000|3075.00000
650026735|HKEX|00886|6150.00000|6150.00000
569|HKEX|00886|.00000|-12000.00000
099016180|HKEX|00886|150.00000|150.00000
321129671|HKEX|00886|18000.00000|18000.00000
262059718|HKEX|00886|30000.00000|30000.00000
317004360|HKEX|00886|15000.00000|15000.00000
378008668|HKEX|00886|83062.00000|83062.00000
310013433|HKEX|00886|19987.00000|19987.00000
115009786|HKEX|00887|100000.00000|100000.00000
121009122|HKEX|00887|10000.00000|10000.00000
022000068|HKEX|00887|100000.00000|100000.00000
236057900|HKEX|00887|50000.00000|50000.00000
236057901|HKEX|00887|40000.00000|40000.00000
558|HKEX|00887|.00000|-20000.00000
792022522|HKEX|00887|20000.00000|20000.00000
775152223|HKEX|00887|100000.00000|100000.00000
784023049|HKEX|00887|10000.00000|10000.00000
950025483|HKEX|00887|20000.00000|20000.00000
738010871|HKEX|00887|100000.00000|100000.00000
692022408|HKEX|00887|100000.00000|100000.00000
709053731|HKEX|00887|80000.00000|80000.00000
687014978|HKEX|00887|700000.00000|700000.00000
698014831|HKEX|00887|30000.00000|30000.00000
967055940|HKEX|00887|20000.00000|20000.00000
668012820|HKEX|00887|90000.00000|90000.00000
603011540|HKEX|00887|10000.00000|10000.00000
687120883|HKEX|00887|200000.00000|200000.00000
706053578|HKEX|00887|450000.00000|450000.00000
692022198|HKEX|00887|170000.00000|170000.00000
698014884|HKEX|00887|50000.00000|50000.00000
391012729|HKEX|00887|40000.00000|40000.00000
398008359|HKEX|00887|40000.00000|40000.00000
380010481|HKEX|00887|30000.00000|30000.00000
615011733|HKEX|00887|20000.00000|20000.00000
615011732|HKEX|00887|40000.00000|40000.00000
549|HKEX|00887|.00000|-200000.00000
257069287|HKEX|00911|100000.00000|100000.00000
301002009|HKEX|00911|25000.00000|25000.00000
270059524|HKEX|00911|187500.00000|187500.00000
789020112|HKEX|00911|50000.00000|50000.00000
772027534|HKEX|00911|800000.00000|800000.00000
971051788|HKEX|00911|292500.00000|292500.00000
737056230|HKEX|00911|5000.00000|5000.00000
773053781|HKEX|00911|10000.00000|10000.00000
937000131283|HKEX|00911|25000.00000|25000.00000
636112082|HKEX|00911|22500.00000|22500.00000
632022643|HKEX|00911|75000.00000|75000.00000
198005005|HKEX|00911|625000.00000|625000.00000
967055939|HKEX|00911|.00000|.00000
773026352|HKEX|00911|100000.00000|100000.00000
600020384|HKEX|00911|2500.00000|2500.00000
692022189|HKEX|00911|1000000.00000|1000000.00000
687014917|HKEX|00911|200000.00000|200000.00000
600011246|HKEX|00911|17500.00000|17500.00000
632111947|HKEX|00911|35000.00000|35000.00000
600120346|HKEX|00911|2500.00000|2500.00000
696151349|HKEX|00911|250000.00000|250000.00000
600010904|HKEX|00911|12500.00000|12500.00000
542|HKEX|00911|.00000|.00000
657157168|HKEX|00911|7500.00000|7500.00000
395108856|HKEX|00911|25000.00000|25000.00000
339006287|HKEX|00911|125000.00000|125000.00000
632022645|HKEX|00911|40000.00000|40000.00000
178162921|HKEX|00911|1655000.00000|1655000.00000
380010427|HKEX|00911|230000.00000|230000.00000
022000068|HKEX|00911|497500.00000|497500.00000
310003766|HKEX|00911|62500.00000|62500.00000
260059834|HKEX|00911|5000.00000|5000.00000
958029078|HKEX|00629|13333.00000|13333.00000
119000479|HKEX|00636|7000.00000|7000.00000
340001428|HKEX|00636|2000.00000|2000.00000
378008559|HKEX|00636|10000.00000|10000.00000
119001591|HKEX|00636|9500.00000|9500.00000
310003730|HKEX|00636|500.00000|500.00000
379008201|HKEX|00636|1000.00000|1000.00000
979027342|HKEX|00636|1000.00000|1000.00000
738010847|HKEX|00636|5000.00000|5000.00000
701152571|HKEX|00636|20000.00000|20000.00000
883017695|HKEX|00636|2500.00000|2500.00000
918100130256|HKEX|00636|1000.00000|1000.00000
987026289|HKEX|00636|7000.00000|7000.00000
663013068|HKEX|00636|1000.00000|1000.00000
569|HKEX|00636|.00000|.00000
678120227|HKEX|00636|5500.00000|5500.00000
753129228|HKEX|00636|5.00000|5.00000
717055063|HKEX|00636|5000.00000|5000.00000
698014820|HKEX|00636|500.00000|500.00000
636112082|HKEX|00636|2000.00000|2000.00000
378008668|HKEX|00636|10000.00000|10000.00000
392008478|HKEX|00636|.00000|.00000
395008931|HKEX|00636|2000.00000|2000.00000
603011568|HKEX|00636|5000.00000|5000.00000
350051687|HKEX|00636|1000.00000|1000.00000
532|HKEX|00636|.00000|.00000
339006365|HKEX|00637|10000.00000|10000.00000
260059966|HKEX|00637|30000.00000|30000.00000
339006390|HKEX|00637|2000.00000|2000.00000
310003254|HKEX|00637|10000.00000|10000.00000
383006337|HKEX|00637|10000.00000|10000.00000
638011772|HKEX|00637|10000.00000|10000.00000
799122999|HKEX|00637|100000.00000|100000.00000
671053462|HKEX|00637|16000.00000|16000.00000
671053440|HKEX|00637|30000.00000|30000.00000
671053447|HKEX|00637|2000.00000|2000.00000
772027566|HKEX|00637|2000.00000|2000.00000
958029013|HKEX|00637|40000.00000|40000.00000
671053405|HKEX|00637|20000.00000|20000.00000
389006712|HKEX|00637|8000.00000|8000.00000
269057408|HKEX|00637|20000.00000|20000.00000
671053496|HKEX|00637|54000.00000|54000.00000
671055650|HKEX|00637|20000.00000|20000.00000
636012161|HKEX|00637|20000.00000|20000.00000
671055647|HKEX|00637|6000.00000|6000.00000
231058098|HKEX|00672|2400.00000|2400.00000
198109858|HKEX|00672|72000.00000|72000.00000
100165516|HKEX|00672|.00000|.00000
237058377|HKEX|00672|400.00000|400.00000
237058379|HKEX|00672|2400.00000|2400.00000
341011873|HKEX|00672|30000.00000|30000.00000
799053058|HKEX|00672|30000.00000|30000.00000
976027427|HKEX|00672|2400.00000|2400.00000
781014553|HKEX|00672|30000.00000|30000.00000
799022304|HKEX|00672|2400.00000|2400.00000
792155573|HKEX|00672|20000.00000|.00000
792022793|HKEX|00672|2400.00000|2400.00000
988025908|HKEX|00672|.00000|.00000
941167615|HKEX|00672|780000.00000|780000.00000
979027313|HKEX|00672|30000.00000|30000.00000
622020619|HKEX|00672|2400.00000|2400.00000
661012767|HKEX|00672|400.00000|400.00000
772023554|HKEX|00672|2400.00000|2400.00000
958029000|HKEX|00672|2400.00000|2400.00000
792022518|HKEX|00672|50000.00000|50000.00000
976050044|HKEX|00672|2400.00000|2400.00000
766022028|HKEX|00672|24000.00000|24000.00000
792122940|HKEX|00672|10000.00000|.00000
792022214|HKEX|00672|2400.00000|2400.00000
738013853|HKEX|00672|4800.00000|4800.00000
687014993|HKEX|00672|40000.00000|40000.00000
653056063|HKEX|00672|2400.00000|2400.00000
775152213|HKEX|00672|200000.00000|200000.00000
746166001|HKEX|00672|2000000.00000|2000000.00000
772023537|HKEX|00672|2400.00000|2400.00000
392008483|HKEX|00672|2400.00000|2400.00000
761123298|HKEX|00672|100000.00000|100000.00000
738010898|HKEX|00672|2400.00000|2400.00000
613026863|HKEX|00672|2400.00000|2400.00000
671053412|HKEX|00672|2400.00000|2400.00000
613026878|HKEX|00672|2400.00000|2400.00000
788013310|HKEX|01883|1000.00000|1000.00000
737056206|HKEX|01883|10000.00000|10000.00000
770014651|HKEX|01883|10000.00000|10000.00000
737056266|HKEX|01883|1000.00000|1000.00000
772023580|HKEX|01883|1000.00000|1000.00000
652052852|HKEX|01883|10000.00000|10000.00000
961029114|HKEX|01883|1375.00000|1375.00000
687014915|HKEX|01883|1375.00000|1375.00000
772027521|HKEX|01883|1000.00000|1000.00000
760023602|HKEX|01883|10625.00000|10625.00000
693021788|HKEX|01883|250.00000|250.00000
737156207|HKEX|01883|20000.00000|20000.00000
661012789|HKEX|01883|2752.00000|2752.00000
608010651|HKEX|01883|1000.00000|1000.00000
571|HKEX|01883|.00000|100000.00000
392011439|HKEX|01883|1375.00000|1375.00000
389006774|HKEX|01883|95.00000|95.00000
382008139|HKEX|01883|1375.00000|1375.00000
600010927|HKEX|01883|2750.00000|2750.00000
636012113|HKEX|01883|5000.00000|5000.00000
545|HKEX|01883|.00000|-80000.00000
652052851|HKEX|01883|10000.00000|10000.00000
636012213|HKEX|01883|24750.00000|24750.00000
379008001|HKEX|01883|10750.00000|10750.00000
398006903|HKEX|01883|1000.00000|1000.00000
316004209|HKEX|01883|1000.00000|1000.00000
698014290|HKEX|01883|27500.00000|27500.00000
568|HKEX|01883|.00000|80000.00000
312003923|HKEX|01883|1000.00000|1000.00000
310003781|HKEX|01883|1000.00000|1000.00000
379008101|HKEX|01883|1375.00000|1375.00000
371127172|HKEX|01883|96000.00000|96000.00000
608010648|HKEX|01883|1000.00000|1000.00000
601110979|HKEX|01883|11007.00000|11007.00000
253069648|HKEX|01883|1382.00000|1382.00000
119001185|HKEX|01883|2000.00000|2000.00000
119005953|HKEX|01883|1000.00000|1000.00000
378008519|HKEX|01883|1000.00000|1000.00000
118000427|HKEX|01883|2000.00000|2000.00000
310003763|HKEX|01883|.00000|.00000
302002366|HKEX|01883|1000.00000|1000.00000
115005008|HKEX|01883|1000.00000|1000.00000
341001672|HKEX|01883|1000.00000|1000.00000
312003925|HKEX|01883|1000.00000|1000.00000
388010388|HKEX|01883|13750.00000|13750.00000
241169566|HKEX|01883|30000.00000|30000.00000
115015161|HKEX|01963|15000.00000|15000.00000
231058521|HKEX|01963|10000.00000|10000.00000
127862919|HKEX|01963|696000.00000|696000.00000
115005690|HKEX|01963|500.00000|500.00000
389010512|HKEX|01963|1000.00000|1000.00000
655051707|HKEX|01963|73000.00000|73000.00000
698014378|HKEX|01963|80000.00000|80000.00000
976027418|HKEX|01963|5500.00000|5500.00000
921800130288|HKEX|01963|598000.00000|598000.00000
775052203|HKEX|01963|1500.00000|1500.00000
632023322|HKEX|16484|100000.00000|100000.00000
792022529|HKEX|16845|100000.00000|100000.00000
181163097|HKEX|16945|30000.00000|30000.00000
188068830|OTC|RONXIN 6.95 12/08/19|600000.00000|600000.00000
676021577|OTC|RONXIN 6.95 12/08/19|50000.00000|50000.00000
676021510|OTC|RONXIN 6.95 12/08/19|150000.00000|150000.00000
676021565|OTC|RONXIN 6.95 12/08/19|50000.00000|50000.00000
918800130795|OTC|SUNHUN 3.23 01/10/23|5000000.00000|5000000.00000
918800130637|OTC|SUNHUN 3.23 01/10/23|2000000.00000|2000000.00000
910800131167|OTC|WAHARF 3.75 10/24/22|1000000.00000|1000000.00000
820099937501|OTC|WFC 3.25 04/27/22|385000.00000|385000.00000
910000131883|OTC|WSTP 5 PERP|200000.00000|200000.00000
919000131960|OTC|WSTP 5 PERP|200000.00000|200000.00000
910000131608|OTC|WSTP 5 PERP|200000.00000|200000.00000
128069301|P_AU|BHL|734000.00000|1304000.00000
128168639|P_AU|BHL|640000.00000|640000.00000
022000068|HKEX|00005|210558.00000|209758.00000
113000036|HKEX|00005|18040.00000|18040.00000
117000207|HKEX|00005|25.00000|25.00000
118000338|HKEX|00005|800.00000|800.00000
119068598|HKEX|00005|22903.00000|22903.00000
994051523|HKEX|00005|30000.00000|30000.00000
958029071|HKEX|00005|1900.00000|1900.00000
321004845|HKEX|00005|.00000|.00000
976027493|HKEX|00005|4000.00000|4000.00000
976050030|HKEX|00005|1455.00000|1455.00000
986025550|HKEX|00005|4892.00000|4892.00000
986027370|HKEX|00005|800.00000|800.00000
767150715|HKEX|00005|568.00000|568.00000
976027440|HKEX|00005|5318.00000|5318.00000
566|HKEX|00005|.00000|-800.00000
568|HKEX|00005|.00000|-30068.00000
962052896|HKEX|00005|2000.00000|2000.00000
966023430|HKEX|00005|860.00000|860.00000
792022248|HKEX|00005|1826.00000|1826.00000
737056215|HKEX|00005|1600.00000|1600.00000
753029205|HKEX|00005|1399.00000|1399.00000
753029219|HKEX|00005|1600.00000|1600.00000
955029632|HKEX|00005|8521.00000|8521.00000
955050611|HKEX|00005|800.00000|800.00000
788013399|HKEX|00005|.00000|.00000
799022304|HKEX|00005|10000.00000|10000.00000
687020806|HKEX|00005|97.00000|97.00000
687020828|HKEX|00005|14000.00000|14000.00000
747167566|HKEX|00005|.00000|400.00000
661013195|HKEX|00005|910.00000|910.00000
665012478|HKEX|00005|407.00000|407.00000
668012663|HKEX|00005|13356.00000|13356.00000
717055266|HKEX|00005|.00000|.00000
788013330|HKEX|00005|2000.00000|2000.00000
788013335|HKEX|00005|1200.00000|1200.00000
788013368|HKEX|00005|6000.00000|6000.00000
665012459|HKEX|00005|1615.00000|1615.00000
796127759|HKEX|00005|800.00000|800.00000
792066759|HKEX|00005|3460.00000|3460.00000
796027705|HKEX|00005|4000.00000|4000.00000
960026473|HKEX|00005|3174.00000|3174.00000
961129138|HKEX|00005|4325.00000|4325.00000
929000016234|HKEX|00005|800.00000|800.00000
