23477293|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|00981|HKD|10.42000000|2000.00000
23477294|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|06088|HKD|5.84000000|1000.00000
23477295|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|02628|HKD|24.45000000|20000.00000
23477296|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|03993|HKD|4.26000000|30000.00000
23477297|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|00588|HKD|2.69000000|30000.00000
23477298|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|00981|HKD|10.44000000|30000.00000
23477299|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|00308|HKD|2.46000000|6000.00000
23477300|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|S|HKEX|00700|HKD|378.20000000|200.00000
23477301|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|00066|HKD|45.40000000|1500.00000
23477302|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|536|B|HKEX|00175|HKD|25.90000000|2000.00000
23477303|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|00947|HKD|1.40000000|10000.00000
23477304|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|00071|HKD|15.82000000|1000.00000
23477305|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|S|HKEX|00530|HKD|3.91000000|2000.00000
23477306|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|02318|HKD|73.60000000|1000.00000
23477307|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|00054|HKD|27.95000000|2000.00000
23477308|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|06088|HKD|5.50000000|2000.00000
23477309|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|06869|HKD|33.50000000|2000.00000
23477310|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|00347|HKD|7.01000000|10000.00000
23477311|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|S|HKEX|18958|HKD|.23400000|50000.00000
23477312|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|S|HKEX|00717|HKD|.55670000|9001.00000
23477313|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|S|HKEX|03908|HKD|15.10000000|1600.00000
23477314|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|S|HKEX|06088|HKD|5.58000000|2000.00000
23477315|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|537|B|HKEX|60833|HKD|.04100000|60000.00000
23477316|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|02009|HKD|3.36000000|50000.00000
23477317|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|01982|HKD|2.92000000|50000.00000
23477318|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|08080|HKD|.12000000|8000.00000
23477319|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|01057|HKD|2.47000000|30000.00000
23477320|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|02007|HKD|12.22000000|20000.00000
23477321|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|03328|HKD|5.65000000|30000.00000
23477322|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00941|HKD|77.10000000|2000.00000
23477323|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|02318|HKD|74.70000000|2000.00000
23477324|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00732|HKD|3.68000000|20000.00000
23477325|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|02669|HKD|1.88840000|41333.00000
23477326|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|03993|HKD|4.38500000|12000.00000
23477327|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|00823|HKD|69.00000000|500.00000
23477328|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|01313|HKD|4.76000000|10000.00000
23477329|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|01829|HKD|4.74000000|10000.00000
23477330|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|67262|HKD|.06300000|30000.00000
23477331|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|01220|HKD|.46500000|60000.00000
23477332|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|02628|HKD|24.05000000|17000.00000
23477333|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|03323|HKD|6.25000000|6000.00000
23477334|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|00390|HKD|5.66000000|8000.00000
23477335|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|01883|HKD|2.06000000|20000.00000
23477336|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|02122|HKD|1.08000000|2000.00000
23477337|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|00700|HKD|370.40000000|300.00000
23477338|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|06088|HKD|5.70000000|40000.00000
23477339|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00215|HKD|2.90000000|20000.00000
23477340|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00087|HKD|12.36000000|15000.00000
23477341|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00480|HKD|4.50000000|20000.00000
23477342|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|00281|HKD|.54000000|10000.00000
23477343|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|02328|HKD|14.66000000|10000.00000
23477344|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|S|HKEX|00700|HKD|374.20000000|7800.00000
23477345|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|538|B|HKEX|00005|HKD|76.40000000|400.00000
23477346|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00323|HKD|3.56000000|10000.00000
23477347|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|02858|HKD|6.10000000|5000.00000
23477348|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00135|HKD|7.07000000|4000.00000
23477349|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|01706|HKD|1.67000000|20000.00000
23477350|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|01027|HKD|.12800000|230000.00000
23477351|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|08427|HKD|.34000000|8000.00000
23477352|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|16501|HKD|.21900000|112000.00000
23477353|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|26593|HKD|.33000000|50000.00000
23477354|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|29178|HKD|.08700000|100000.00000
23477355|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00064|HKD|.35500000|100000.00000
23477356|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|61102|HKD|.11100000|1000000.00000
23477357|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00772|HKD|77.55000000|400.00000
23477358|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00697|HKD|.21400000|22000.00000
23477359|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00787|HKD|.66000000|10000.00000
23477360|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00700|HKD|373.20000000|300.00000
23477361|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|08465|HKD|3.16000000|20000.00000
23477362|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|01109|HKD|21.50000000|6000.00000
23477363|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00960|HKD|17.88000000|8000.00000
23477364|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00700|HKD|374.95000000|400.00000
23477365|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00694|HKD|11.70000000|6000.00000
23477366|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|01478|HKD|13.96000000|20000.00000
23477367|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|02858|HKD|5.93000000|13000.00000
23477368|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|B|HKEX|00066|HKD|45.45000000|1000.00000
23477369|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|08430|HKD|.36000000|100000.00000
23477370|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|539|S|HKEX|00175|HKD|25.35000000|5000.00000
23477371|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|00700|HKD|373.60000000|200.00000
23477372|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|00939|HKD|6.67000000|10000.00000
23477373|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|02888|HKD|78.30000000|200.00000
23477374|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|03311|HKD|10.10240000|3207.00000
23477375|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|01075|HKD|.50000000|90000.00000
23477376|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|06837|HKD|11.20000000|10000.00000
23477377|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|00700|HKD|377.00000000|1000.00000
23477378|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|16578|HKD|.16000000|50000.00000
23477379|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|00751|HKD|3.03000000|10000.00000
23477380|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|00005|HKD|76.30000000|800.00000
23477381|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|00547|HKD|.17000000|50000.00000
23477382|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|00763|HKD|26.30000000|1000.00000
23477383|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|66750|HKD|.04100000|200000.00000
23477384|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|69391|HKD|.03600000|300000.00000
23477385|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|60148|HKD|.12100000|200000.00000
23477386|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|S|HKEX|01300|HKD|.93000000|32000.00000
23477387|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|00939|HKD|6.66000000|10000.00000
23477388|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|01398|HKD|5.92000000|10000.00000
23477389|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|540|B|HKEX|01337|HKD|3.78000000|2000.00000
23477390|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|06139|HKD|4.91000000|10000.00000
23477391|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00005|HKD|76.55000000|2000.00000
23477392|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|02318|HKD|74.25000000|2000.00000
23477393|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|15818|HKD|.02900000|100000.00000
23477394|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|68812|HKD|.07600000|50000.00000
23477395|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|68812|HKD|.06000000|50000.00000
23477396|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|03988|HKD|3.76000000|10000.00000
23477397|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00175|HKD|24.60000000|3000.00000
23477398|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00288|HKD|8.35000000|1500.00000
23477399|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00700|HKD|370.20000000|100.00000
23477400|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|01222|HKD|.11450000|120000.00000
23477401|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|02005|HKD|4.55000000|22000.00000
23477402|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|02298|HKD|2.79000000|10000.00000
23477403|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|01398|HKD|5.93000000|10000.00000
23477404|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00868|HKD|8.41000000|2000.00000
23477405|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00175|HKD|24.00000000|20000.00000
23477406|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00939|HKD|6.66000000|50000.00000
23477407|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00175|HKD|24.30000000|20000.00000
23477408|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00388|HKD|224.00000000|2000.00000
23477409|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00939|HKD|6.75000000|200000.00000
23477410|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00388|HKD|220.99070000|302.00000
23477411|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|02318|HKD|74.60000000|500.00000
23477412|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|18676|HKD|.32250000|800000.00000
23477413|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|02388|HKD|38.60000000|1000.00000
23477414|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00857|HKD|5.15000000|20000.00000
23477415|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|01315|HKD|.36000000|100000.00000
23477416|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|01337|HKD|3.80000000|20000.00000
23477417|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00700|HKD|375.20000000|100.00000
23477418|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00772|HKD|83.40000000|400.00000
23477419|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00772|HKD|82.60000000|400.00000
23477420|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00005|HKD|76.25000000|800.00000
23477421|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|03988|HKD|3.75000000|10000.00000
23477422|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|00136|HKD|.29000000|600000.00000
23477423|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00700|HKD|375.80000000|100.00000
23477424|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|06060|HKD|63.90000000|1000.00000
23477425|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|S|HKEX|00005|HKD|76.50000000|800.00000
23477426|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|06060|HKD|63.60000000|1000.00000
23477427|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|541|B|HKEX|02628|HKD|24.00000000|7000.00000
23477428|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00857|HKD|5.16000000|2000.00000
23477429|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00682|HKD|.33500000|200000.00000
23477430|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|00700|HKD|377.00000000|500.00000
23477431|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|03993|HKD|4.26000000|15000.00000
23477432|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|03993|HKD|4.38000000|15000.00000
23477433|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00941|HKD|77.45000000|1000.00000
23477434|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00388|HKD|223.00000000|100.00000
23477435|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00175|HKD|24.40000000|1000.00000
23477436|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|08118|HKD|.39500000|24000.00000
23477437|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00700|HKD|369.00000000|3000.00000
23477438|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00031|HKD|.90000000|100000.00000
23477439|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00787|HKD|.66000000|50000.00000
23477440|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|02628|HKD|24.00000000|3000.00000
23477441|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|03988|HKD|3.75000000|30000.00000
23477442|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|02628|HKD|24.35000000|3000.00000
23477443|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|12695|HKD|.04200000|100000.00000
23477444|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|29757|HKD|.02800000|100000.00000
23477445|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00064|HKD|.36500000|204000.00000
23477446|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|01282|HKD|.58000000|128000.00000
23477447|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|03988|HKD|3.75000000|50000.00000
23477448|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|61103|HKD|.10200000|1000000.00000
23477449|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|61303|HKD|.04900000|1000000.00000
23477450|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|64232|HKD|.05300000|2000000.00000
23477451|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|66619|HKD|.04500000|1000000.00000
23477452|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|64232|HKD|.05650000|2000000.00000
23477453|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|B|HKEX|00175|HKD|24.05000000|3000.00000
23477454|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|00772|HKD|78.19300000|10000.00000
23477455|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|542|S|HKEX|06060|HKD|65.00000000|1000.00000
23477456|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|00762|HKD|10.90000000|2000.00000
23477457|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|00878|HKD|15.58000000|6000.00000
23477458|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|00772|HKD|77.75000000|1000.00000
23477459|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|00175|HKD|25.40000000|2000.00000
23477460|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|00763|HKD|26.15000000|1000.00000
23477461|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|02318|HKD|73.80000000|500.00000
23477462|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|00390|HKD|5.68000000|2000.00000
23477463|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|01345|HKD|2.22000000|2000.00000
23477464|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|02318|HKD|75.00000000|1000.00000
23477465|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|18478|HKD|.39500000|200000.00000
23477466|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|18888|HKD|.50330000|300000.00000
23477467|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|18478|HKD|.38000000|200000.00000
23477468|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|S|HKEX|18888|HKD|.49330000|300000.00000
23477469|A|2017-12-07 00:00:00.000|2017-12-07 00:00:00.000|2017-12-11 00:00:00.000|543|B|HKEX|00064|HKD|.35000000|40000.00000
