14874249|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|257050956|D|HKEX|01475|1000.00000
14874250|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|738010851|D|HKEX|01475|1000.00000
14874251|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|766022021|D|HKEX|01475|1000.00000
14874252|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|766022008|D|HKEX|01475|1000.00000
14874253|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|941067323|D|HKEX|01475|255000.00000
14874254|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|317004380|D|HKEX|01475|1000.00000
14874255|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|317004381|D|HKEX|01475|1000.00000
14874256|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|340001716|D|HKEX|01475|2000.00000
14874257|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|972129723|D|HKEX|01475|4000.00000
14874258|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|340011897|D|HKEX|01475|1000.00000
14874259|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|706053569|D|HKEX|01475|2000.00000
14874260|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|717055067|D|HKEX|01475|1000.00000
14874261|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|119001584|D|HKEX|01475|1000.00000
14874262|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|979027345|D|HKEX|01475|1000.00000
14874263|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|302102301|D|HKEX|01475|1000.00000
14874264|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|706053618|D|HKEX|01475|1000.00000
14874265|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|316004216|D|HKEX|01475|2000.00000
14874266|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|353023122|D|HKEX|01475|1000.00000
14874267|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|378008503|D|HKEX|01475|1000.00000
14874268|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|378011624|D|HKEX|01475|1000.00000
14874269|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|378008559|D|HKEX|01475|1000.00000
14874270|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321002736|D|HKEX|01475|1000.00000
14874271|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321058485|D|HKEX|01475|1000.00000
14874272|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321058486|D|HKEX|01475|1000.00000
14874273|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|301002026|D|HKEX|01475|1000.00000
14874274|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010990|D|HKEX|01475|1000.00000
14874275|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|773126377|D|HKEX|01475|2000.00000
14874276|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|231058075|D|HKEX|01475|2000.00000
14874277|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380010428|D|HKEX|01475|2000.00000
14874278|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380010429|D|HKEX|01475|2000.00000
14874279|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010950|D|HKEX|01475|2000.00000
14874280|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|706053613|D|HKEX|01475|1000.00000
14874281|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111386|D|HKEX|01475|1000.00000
14874282|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011399|D|HKEX|01475|3000.00000
14874283|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050538|D|HKEX|01475|1000.00000
14874284|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011384|D|HKEX|01475|1000.00000
14874285|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011387|D|HKEX|01475|1000.00000
14874286|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011397|D|HKEX|01475|1000.00000
14874287|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050555|D|HKEX|01475|1000.00000
14874288|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050561|D|HKEX|01475|1000.00000
14874289|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010961|D|HKEX|01475|1000.00000
14874290|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010962|D|HKEX|01475|1000.00000
14874291|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|603111559|D|HKEX|01475|1000.00000
14874292|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|603011535|D|HKEX|01475|1000.00000
14874293|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601110964|D|HKEX|01475|1000.00000
14874294|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010981|D|HKEX|01475|1000.00000
14874295|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010966|D|HKEX|01475|1000.00000
14874296|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010965|D|HKEX|01475|1000.00000
14874297|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111389|D|HKEX|01475|1000.00000
14874298|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011383|D|HKEX|01475|1000.00000
14874299|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111385|D|HKEX|01475|1000.00000
14874300|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050560|D|HKEX|01475|1000.00000
14874301|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050562|D|HKEX|01475|1000.00000
14874302|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050563|D|HKEX|01475|1000.00000
14874303|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010991|D|HKEX|01475|2000.00000
14874304|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010969|D|HKEX|01475|1000.00000
14874305|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321003052|D|HKEX|01475|1000.00000
14874306|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321029673|D|HKEX|01475|1000.00000
14874307|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321004840|D|HKEX|01475|1000.00000
14874308|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321004839|D|HKEX|01475|1000.00000
14874309|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321002745|D|HKEX|01475|1000.00000
14874310|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321102723|D|HKEX|01475|1000.00000
14874311|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321002716|D|HKEX|01475|1000.00000
14874312|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321002717|D|HKEX|01475|1000.00000
14874313|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321004836|D|HKEX|01475|2000.00000
14874314|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321103000|D|HKEX|01475|1000.00000
14874315|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|022000068|D|HKEX|01475|1000.00000
14874316|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|022000068|D|HKEX|01475|1000.00000
14874317|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|608110767|D|HKEX|01475|3000.00000
14874318|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|784158017|D|HKEX|01475|4000.00000
14874319|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|784023013|D|HKEX|01475|4000.00000
14874320|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|231158101|D|HKEX|01475|2000.00000
14874321|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|784023018|D|HKEX|01475|2000.00000
14874322|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|728021852|D|HKEX|01475|1000.00000
14874323|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|952056080|D|HKEX|01475|2000.00000
14874324|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|738010853|D|HKEX|01475|1000.00000
14874325|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|265167265|D|HKEX|01475|4000.00000
14874326|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321002733|D|HKEX|01475|4000.00000
14874327|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011078|D|HKEX|01475|12000.00000
14874328|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011051|D|HKEX|01475|12000.00000
14874329|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|820099937289|D|HKEX|01417|2000.00000
14874330|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010990|D|HKEX|01417|2000.00000
14874331|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011078|D|HKEX|01417|2000.00000
14874332|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011051|D|HKEX|01417|4000.00000
14874333|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011399|D|HKEX|01417|6000.00000
14874334|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050538|D|HKEX|01417|2000.00000
14874335|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011384|D|HKEX|01417|2000.00000
14874336|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011397|D|HKEX|01417|2000.00000
14874337|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050555|D|HKEX|01417|2000.00000
14874338|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050561|D|HKEX|01417|2000.00000
14874339|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010961|D|HKEX|01417|2000.00000
14874340|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|603111559|D|HKEX|01417|2000.00000
14874341|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010966|D|HKEX|01417|2000.00000
14874342|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111389|D|HKEX|01417|2000.00000
14874343|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111385|D|HKEX|01417|2000.00000
14874344|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011357|D|HKEX|01417|2000.00000
14874345|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050563|D|HKEX|01417|2000.00000
14874346|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010991|D|HKEX|01417|2000.00000
14874347|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395012965|D|HKEX|01417|2000.00000
14874348|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395014883|D|HKEX|01417|2000.00000
14874349|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395108952|D|HKEX|01417|2000.00000
14874350|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395112755|D|HKEX|01417|2000.00000
14874351|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395108856|D|HKEX|01417|2000.00000
14874352|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395008932|D|HKEX|01417|2000.00000
14874353|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|918000130292|D|HKEX|02227|4000.00000
14874354|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|398006982|D|HKEX|02227|4000.00000
14874355|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|398051067|D|HKEX|02227|4000.00000
14874356|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|820099937289|D|HKEX|02227|8000.00000
14874357|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010990|D|HKEX|02227|4000.00000
14874358|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111386|D|HKEX|02227|8000.00000
14874359|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|119001584|D|HKEX|02227|8000.00000
14874360|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011078|D|HKEX|02227|8000.00000
14874361|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|380011051|D|HKEX|02227|8000.00000
14874362|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011399|D|HKEX|02227|8000.00000
14874363|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011397|D|HKEX|02227|4000.00000
14874364|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050561|D|HKEX|02227|4000.00000
14874365|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010961|D|HKEX|02227|4000.00000
14874366|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010962|D|HKEX|02227|4000.00000
14874367|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|603011535|D|HKEX|02227|4000.00000
14874368|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601110964|D|HKEX|02227|4000.00000
14874369|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010966|D|HKEX|02227|8000.00000
14874370|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010965|D|HKEX|02227|4000.00000
14874371|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111389|D|HKEX|02227|4000.00000
14874372|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011383|D|HKEX|02227|4000.00000
14874373|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601111385|D|HKEX|02227|4000.00000
14874374|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011357|D|HKEX|02227|4000.00000
14874375|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050562|D|HKEX|02227|4000.00000
14874376|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601050563|D|HKEX|02227|4000.00000
14874377|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010991|D|HKEX|02227|8000.00000
14874378|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601110960|D|HKEX|02227|4000.00000
14874379|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010984|D|HKEX|02227|4000.00000
14874380|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010985|D|HKEX|02227|4000.00000
14874381|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601011384|D|HKEX|02227|4000.00000
14874382|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|601010969|D|HKEX|02227|4000.00000
14874383|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395108855|D|HKEX|02227|4000.00000
14874384|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395108872|D|HKEX|02227|4000.00000
14874385|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395022259|D|HKEX|02227|4000.00000
14874386|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395112755|D|HKEX|02227|4000.00000
14874387|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395012965|D|HKEX|02227|4000.00000
14874388|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395014883|D|HKEX|02227|4000.00000
14874389|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395111672|D|HKEX|02227|4000.00000
14874390|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|321058485|D|HKEX|02227|4000.00000
14874391|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395010373|D|HKEX|02227|4000.00000
14874392|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395108856|D|HKEX|02227|4000.00000
14874393|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395008883|D|HKEX|02227|4000.00000
14874394|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|395008923|D|HKEX|02227|4000.00000
14874395|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|022000068|D|HKEX|02227|4000.00000
14874396|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|183164302|D|HKEX|02227|216000.00000
14874397|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746168595|D|HKEX|02227|324000.00000
14874398|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746069202|D|HKEX|02227|360000.00000
14874399|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746169195|D|HKEX|02227|324000.00000
14874400|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746169220|D|HKEX|02227|252000.00000
14874401|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746169175|D|HKEX|02227|20000.00000
14874402|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|183164351|D|HKEX|02227|20000.00000
14874403|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746164512|D|HKEX|02227|216000.00000
14874404|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746164515|D|HKEX|02227|216000.00000
14874405|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746168696|D|HKEX|02227|288000.00000
14874406|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746168631|D|HKEX|02227|216000.00000
14874407|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|183064308|D|HKEX|02227|288000.00000
14874408|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125897|W|HKEX|00763|388000.00000
14874409|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125897|W|HKEX|02238|1070000.00000
14874410|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125897|W|HKEX|03698|179000.00000
14874411|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00259|4500.00000
14874412|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00439|2895000.00000
14874413|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00587|96606.00000
14874414|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00661|2100000.00000
14874415|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00681|1565555.00000
14874416|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00712|470000.00000
14874417|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00956|50000.00000
14874418|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00981|10000.00000
14874419|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00985|1800000.00000
14874420|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|00998|2440.00000
14874421|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01041|396000.00000
14874422|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01060|750000.00000
14874423|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01296|591000.00000
14874424|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01555|180000.00000
14874425|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01766|20000.00000
14874426|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|01863|220000.00000
14874427|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|02007|73437.00000
14874428|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|02357|528000.00000
14874429|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|02866|100000.00000
14874430|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|03800|50000.00000
14874431|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|03988|2240.00000
14874432|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988125889|W|HKEX|44680|6000.00000
14874433|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|747167566|W|HKEX|00135|10000.00000
14874434|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|747167562|W|HKEX|02018|1000.00000
14874435|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988126066|W|HKEX|00195|1150000.00000
14874436|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|988126066|W|HKEX|01194|14514000.00000
14874437|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|746169218|D|HKEX|00386|28000.00000
14874438|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|160168100|W|OTC|N0009|20000000.00000
14874439|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|2017-12-08 00:00:00.000|379008880|D|OTC|STANLN 6.5 12/29/49|15000000.00000
